거래시점,0
2021-04-22 0:00,57191.6561
2021-04-22 1:00,53884.08072
2021-04-22 2:00,53770.73771
2021-04-22 3:00,52930.95473
2021-04-22 4:00,52569.92987
2021-04-22 5:00,53091.8106
2021-04-22 6:00,53898.48634
2021-04-22 7:00,55894.82917
2021-04-22 8:00,57934.45449
2021-04-22 9:00,61188.90675
2021-04-22 10:00,61453.6521
2021-04-22 11:00,60215.1936
2021-04-22 12:00,59526.14288
2021-04-22 13:00,58273.79564
2021-04-22 14:00,59760.79759
2021-04-22 15:00,61682.59104
2021-04-22 16:00,62899.36663
2021-04-22 17:00,64069.13004
2021-04-22 18:00,64110.16625
2021-04-22 19:00,63841.92259
2021-04-22 20:00,63956.7857
2021-04-22 21:00,62183.04868
2021-04-22 22:00,60021.41461
2021-04-22 23:00,58000.42293
2021-04-23 0:00,57048.02458
2021-04-23 1:00,53950.88529
2021-04-23 2:00,53489.35802
2021-04-23 3:00,52777.47516
2021-04-23 4:00,52410.72406
2021-04-23 5:00,52625.70703
2021-04-23 6:00,53771.44205
2021-04-23 7:00,55952.64098
2021-04-23 8:00,58122.40232
2021-04-23 9:00,61256.33898
2021-04-23 10:00,61534.18641
2021-04-23 11:00,60072.53875
2021-04-23 12:00,59337.98464
2021-04-23 13:00,58001.28964
2021-04-23 14:00,59371.36676
2021-04-23 15:00,60256.38051
2021-04-23 16:00,61133.66363
2021-04-23 17:00,62074.62331
2021-04-23 18:00,61986.07365
2021-04-23 19:00,61821.85331
2021-04-23 20:00,62056.69444
2021-04-23 21:00,60893.12072
2021-04-23 22:00,59226.58123
2021-04-23 23:00,57654.19653
2021-04-24 0:00,56884.6289
2021-04-24 1:00,53393.53857
2021-04-24 2:00,51344.95442
2021-04-24 3:00,50503.62551
2021-04-24 4:00,50345.58813
2021-04-24 5:00,50186.35356
2021-04-24 6:00,50682.77194
2021-04-24 7:00,50980.10661
2021-04-24 8:00,51033.66422
2021-04-24 9:00,51101.09594
2021-04-24 10:00,50107.07344
2021-04-24 11:00,49077.48989
2021-04-24 12:00,48591.32439
2021-04-24 13:00,47971.3028
2021-04-24 14:00,49074.29761
2021-04-24 15:00,50168.03427
2021-04-24 16:00,50965.16519
2021-04-24 17:00,52153.34895
2021-04-24 18:00,52581.10107
2021-04-24 19:00,53697.09616
2021-04-24 20:00,55370.3627
2021-04-24 21:00,55209.20594
2021-04-24 22:00,54066.80811
2021-04-24 23:00,53025.1969
2021-04-25 0:00,52574.64741
2021-04-25 1:00,49719.99621
2021-04-25 2:00,47974.03411
2021-04-25 3:00,47163.1269
2021-04-25 4:00,46861.37102
2021-04-25 5:00,47229.40374
2021-04-25 6:00,47451.31781
2021-04-25 7:00,47446.62547
2021-04-25 8:00,46421.84164
2021-04-25 9:00,45327.4588
2021-04-25 10:00,45136.54221
2021-04-25 11:00,44339.78141
2021-04-25 12:00,43648.03724
2021-04-25 13:00,43416.41127
2021-04-25 14:00,44057.3455
2021-04-25 15:00,45245.61721
2021-04-25 16:00,47005.65717
2021-04-25 17:00,48621.05263
2021-04-25 18:00,50365.01792
2021-04-25 19:00,52077.8664
2021-04-25 20:00,54109.20205
2021-04-25 21:00,54212.99955
2021-04-25 22:00,53451.82007
2021-04-25 23:00,52430.3903
2021-04-26 0:00,51189.60495
2021-04-26 1:00,48317.47094
2021-04-26 2:00,47121.224
2021-04-26 3:00,47542.13308
2021-04-26 4:00,47642.74555
2021-04-26 5:00,48102.47172
2021-04-26 6:00,49643.93207
2021-04-26 7:00,52204.7757
2021-04-26 8:00,54717.68576
2021-04-26 9:00,57224.99584
2021-04-26 10:00,57729.38885
2021-04-26 11:00,56398.88451
2021-04-26 12:00,55472.74099
2021-04-26 13:00,54512.50351
2021-04-26 14:00,55632.78806
2021-04-26 15:00,57107.85706
2021-04-26 16:00,57998.01493
2021-04-26 17:00,59675.52379
2021-04-26 18:00,60945.74014
2021-04-26 19:00,62094.67693
2021-04-26 20:00,63001.64701
2021-04-26 21:00,61628.03707
2021-04-26 22:00,59550.07322
2021-04-26 23:00,57645.25434
2021-04-27 0:00,56847.37386
2021-04-27 1:00,53708.43373
2021-04-27 2:00,52646.37783
2021-04-27 3:00,52779.34788
2021-04-27 4:00,52553.74794
2021-04-27 5:00,52998.39332
2021-04-27 6:00,53868.18203
2021-04-27 7:00,56098.43228
2021-04-27 8:00,58546.78381
2021-04-27 9:00,60992.24097
2021-04-27 10:00,61753.11908
2021-04-27 11:00,60887.2525
2021-04-27 12:00,60085.64306
2021-04-27 13:00,59031.02272
2021-04-27 14:00,60401.43793
2021-04-27 15:00,61013.19822
2021-04-27 16:00,61842.83636
2021-04-27 17:00,63494.14356
2021-04-27 18:00,63614.07531
2021-04-27 19:00,63622.98062
2021-04-27 20:00,63699.60625
2021-04-27 21:00,62041.49765
2021-04-27 22:00,59992.49918
2021-04-27 23:00,58139.87971
2021-04-28 0:00,57393.94555
2021-04-28 1:00,54046.69832
2021-04-28 2:00,53341.80788
2021-04-28 3:00,53323.68647
2021-04-28 4:00,52972.91293
2021-04-28 5:00,53380.64164
2021-04-28 6:00,54359.57755
2021-04-28 7:00,56628.41232
2021-04-28 8:00,58141.14078
2021-04-28 9:00,59957.53876
2021-04-28 10:00,60003.46058
2021-04-28 11:00,58450.97901
2021-04-28 12:00,57459.4721
2021-04-28 13:00,56207.55405
2021-04-28 14:00,58415.45273
2021-04-28 15:00,60184.9045
2021-04-28 16:00,60940.62659
2021-04-28 17:00,61812.32698
2021-04-28 18:00,61841.72876
2021-04-28 19:00,62005.70786
2021-04-28 20:00,62806.17034
2021-04-28 21:00,61632.85145
2021-04-28 22:00,59861.30964
2021-04-28 23:00,58104.58391
2021-04-29 0:00,57076.69299
2021-04-29 1:00,53502.20184
2021-04-29 2:00,52621.82701
2021-04-29 3:00,52882.90937
2021-04-29 4:00,52965.26245
2021-04-29 5:00,53526.16073
2021-04-29 6:00,54854.22603
2021-04-29 7:00,56442.61015
2021-04-29 8:00,58445.75638
2021-04-29 9:00,60254.97721
2021-04-29 10:00,60307.9551
2021-04-29 11:00,58994.48889
2021-04-29 12:00,57933.95721
2021-04-29 13:00,56016.98561
2021-04-29 14:00,56691.56493
2021-04-29 15:00,57235.53578
2021-04-29 16:00,58375.43116
2021-04-29 17:00,60551.46982
2021-04-29 18:00,61819.46544
2021-04-29 19:00,62709.87483
2021-04-29 20:00,63284.09534
2021-04-29 21:00,61935.46691
2021-04-29 22:00,60003.32027
2021-04-29 23:00,58128.36994
2021-04-30 0:00,57188.45591
2021-04-30 1:00,53971.30604
2021-04-30 2:00,53742.18462
2021-04-30 3:00,52811.75966
2021-04-30 4:00,52502.03953
2021-04-30 5:00,52887.34454
2021-04-30 6:00,53841.67966
2021-04-30 7:00,55922.27798
2021-04-30 8:00,58134.53394
2021-04-30 9:00,60508.76217
2021-04-30 10:00,60672.0099
2021-04-30 11:00,58877.49833
2021-04-30 12:00,57528.82014
2021-04-30 13:00,56157.61755
2021-04-30 14:00,57362.17465
2021-04-30 15:00,58499.24637
2021-04-30 16:00,59417.07547
2021-04-30 17:00,60643.7816
2021-04-30 18:00,60724.87168
2021-04-30 19:00,61112.1613
2021-04-30 20:00,61554.75098
2021-04-30 21:00,60302.68599
2021-04-30 22:00,58733.96776
2021-04-30 23:00,57272.20203
2021-05-01 0:00,56689.71849
2021-05-01 1:00,53308.08237
2021-05-01 2:00,51622.2257
2021-05-01 3:00,50595.44893
2021-05-01 4:00,50012.46898
2021-05-01 5:00,49889.2128
2021-05-01 6:00,50034.0459
2021-05-01 7:00,50690.6978
2021-05-01 8:00,50888.94529
2021-05-01 9:00,51147.0132
2021-05-01 10:00,51022.27071
2021-05-01 11:00,51084.92567
2021-05-01 12:00,50632.15179
2021-05-01 13:00,49574.43923
2021-05-01 14:00,49598.91237
2021-05-01 15:00,49828.78071
2021-05-01 16:00,50022.15001
2021-05-01 17:00,50630.97517
2021-05-01 18:00,51753.65399
2021-05-01 19:00,52941.15874
2021-05-01 20:00,54493.75162
2021-05-01 21:00,54446.09487
2021-05-01 22:00,53530.52869
2021-05-01 23:00,52836.65752
2021-05-02 0:00,52737.33869
2021-05-02 1:00,49838.26684
2021-05-02 2:00,47548.6194
2021-05-02 3:00,46804.58325
2021-05-02 4:00,46606.95057
2021-05-02 5:00,46871.6021
2021-05-02 6:00,47329.28065
2021-05-02 7:00,47331.09222
2021-05-02 8:00,46795.28078
2021-05-02 9:00,46590.04703
2021-05-02 10:00,45980.09373
2021-05-02 11:00,44844.70086
2021-05-02 12:00,44160.02542
2021-05-02 13:00,43864.56334
2021-05-02 14:00,44476.98356
2021-05-02 15:00,45421.51943
2021-05-02 16:00,46390.31826
2021-05-02 17:00,47642.1351
2021-05-02 18:00,49088.21708
2021-05-02 19:00,51530.1262
2021-05-02 20:00,54020.14279
2021-05-02 21:00,54477.77206
2021-05-02 22:00,53699.41795
2021-05-02 23:00,52867.98913
2021-05-03 0:00,51862.61359
2021-05-03 1:00,48903.82466
2021-05-03 2:00,47956.30007
2021-05-03 3:00,47645.51153
2021-05-03 4:00,47969.56227
2021-05-03 5:00,48802.63738
2021-05-03 6:00,50476.52085
2021-05-03 7:00,53036.80811
2021-05-03 8:00,54905.26914
2021-05-03 9:00,56327.3139
2021-05-03 10:00,56447.01144
2021-05-03 11:00,55225.66589
2021-05-03 12:00,54220.80407
2021-05-03 13:00,53452.80915
2021-05-03 14:00,54285.37236
2021-05-03 15:00,55469.20015
2021-05-03 16:00,56892.79421
2021-05-03 17:00,59238.19935
2021-05-03 18:00,60881.95309
2021-05-03 19:00,61902.1636
2021-05-03 20:00,62803.45526
2021-05-03 21:00,61629.80337
2021-05-03 22:00,59715.84668
2021-05-03 23:00,58008.3805
2021-05-04 0:00,57019.64059
2021-05-04 1:00,53607.77601
2021-05-04 2:00,52782.42106
2021-05-04 3:00,52875.25044
2021-05-04 4:00,52605.19677
2021-05-04 5:00,53141.13573
2021-05-04 6:00,54142.50312
2021-05-04 7:00,56076.64083
2021-05-04 8:00,57826.03264
2021-05-04 9:00,62140.13808
2021-05-04 10:00,63832.62065
2021-05-04 11:00,63518.77586
2021-05-04 12:00,63101.02072
2021-05-04 13:00,60711.48512
2021-05-04 14:00,63616.97694
2021-05-04 15:00,64558.53102
2021-05-04 16:00,64642.1962
2021-05-04 17:00,65010.62514
2021-05-04 18:00,64403.53341
2021-05-04 19:00,63541.96458
2021-05-04 20:00,63358.05474
2021-05-04 21:00,61879.1829
2021-05-04 22:00,60031.84552
2021-05-04 23:00,58431.58387
2021-05-05 0:00,57831.43833
2021-05-05 1:00,54119.58146
2021-05-05 2:00,51848.04614
2021-05-05 3:00,50683.26814
2021-05-05 4:00,50111.11515
2021-05-05 5:00,50438.69353
2021-05-05 6:00,50849.26837
2021-05-05 7:00,51505.24165
2021-05-05 8:00,51129.13836
2021-05-05 9:00,50950.44878
2021-05-05 10:00,50275.49387
2021-05-05 11:00,49318.49622
2021-05-05 12:00,48882.92895
2021-05-05 13:00,48061.12931
2021-05-05 14:00,49540.66571
2021-05-05 15:00,50238.48119
2021-05-05 16:00,51214.12082
2021-05-05 17:00,53088.88644
2021-05-05 18:00,54320.02832
2021-05-05 19:00,55711.04115
2021-05-05 20:00,57552.16665
2021-05-05 21:00,57821.68762
2021-05-05 22:00,56750.35298
2021-05-05 23:00,55616.29915
2021-05-06 0:00,54419.51542
2021-05-06 1:00,51168.21314
2021-05-06 2:00,50131.94386
2021-05-06 3:00,50088.81406
2021-05-06 4:00,50341.09963
2021-05-06 5:00,51126.8236
2021-05-06 6:00,51969.80419
2021-05-06 7:00,53601.52271
2021-05-06 8:00,55028.99158
2021-05-06 9:00,57139.95383
2021-05-06 10:00,57325.96079
2021-05-06 11:00,56482.98367
2021-05-06 12:00,56155.25317
2021-05-06 13:00,54468.27001
2021-05-06 14:00,57084.00676
2021-05-06 15:00,58600.49872
2021-05-06 16:00,59396.64005
2021-05-06 17:00,61324.74507
2021-05-06 18:00,61804.50388
2021-05-06 19:00,62049.44787
2021-05-06 20:00,62719.67069
2021-05-06 21:00,61497.15688
2021-05-06 22:00,59615.81205
2021-05-06 23:00,57855.12556
2021-05-07 0:00,57012.09244
2021-05-07 1:00,53799.70174
2021-05-07 2:00,53075.24896
2021-05-07 3:00,52655.16871
2021-05-07 4:00,52380.01688
2021-05-07 5:00,52688.59199
2021-05-07 6:00,53469.11506
2021-05-07 7:00,55262.56879
2021-05-07 8:00,57026.98509
2021-05-07 9:00,59277.63983
2021-05-07 10:00,60999.99725
2021-05-07 11:00,61666.82798
2021-05-07 12:00,61499.76508
2021-05-07 13:00,58539.78001
2021-05-07 14:00,58973.67744
2021-05-07 15:00,58700.36722
2021-05-07 16:00,58784.3743
2021-05-07 17:00,59836.17672
2021-05-07 18:00,60329.15068
2021-05-07 19:00,60664.63686
2021-05-07 20:00,61482.32629
2021-05-07 21:00,60697.84488
2021-05-07 22:00,59136.60068
2021-05-07 23:00,57389.65418
2021-05-08 0:00,56696.79748
2021-05-08 1:00,53254.33625
2021-05-08 2:00,51275.48031
2021-05-08 3:00,50598.79519
2021-05-08 4:00,50126.56199
2021-05-08 5:00,50292.5303
2021-05-08 6:00,50276.42637
2021-05-08 7:00,50446.01106
2021-05-08 8:00,49500.08772
2021-05-08 9:00,49029.05682
2021-05-08 10:00,48261.53282
2021-05-08 11:00,47192.18978
2021-05-08 12:00,46604.03217
2021-05-08 13:00,46519.52161
2021-05-08 14:00,47481.51537
2021-05-08 15:00,47987.96556
2021-05-08 16:00,49317.61085
2021-05-08 17:00,51004.40821
2021-05-08 18:00,51822.84413
2021-05-08 19:00,53176.77835
2021-05-08 20:00,54590.3822
2021-05-08 21:00,54635.97307
2021-05-08 22:00,53703.48352
2021-05-08 23:00,52748.53685
2021-05-09 0:00,52102.02008
2021-05-09 1:00,48969.38264
2021-05-09 2:00,47165.2161
2021-05-09 3:00,46648.13343
2021-05-09 4:00,46155.46245
2021-05-09 5:00,46349.42159
2021-05-09 6:00,46519.93022
2021-05-09 7:00,46171.67337
2021-05-09 8:00,44816.51567
2021-05-09 9:00,44325.76289
2021-05-09 10:00,44323.8986
2021-05-09 11:00,43294.67752
2021-05-09 12:00,42892.70816
2021-05-09 13:00,42802.28916
2021-05-09 14:00,43089.27723
2021-05-09 15:00,43727.84724
2021-05-09 16:00,44562.90156
2021-05-09 17:00,45858.6836
2021-05-09 18:00,48255.31374
2021-05-09 19:00,50895.27516
2021-05-09 20:00,52908.89122
2021-05-09 21:00,53522.60227
2021-05-09 22:00,52733.69869
2021-05-09 23:00,51544.19754
2021-05-10 0:00,50151.34345
2021-05-10 1:00,47384.29645
2021-05-10 2:00,46202.12951
2021-05-10 3:00,46201.16847
2021-05-10 4:00,46416.76218
2021-05-10 5:00,47216.4584
2021-05-10 6:00,49151.39078
2021-05-10 7:00,52327.98854
2021-05-10 8:00,56356.59008
2021-05-10 9:00,61241.95542
2021-05-10 10:00,63408.79409
2021-05-10 11:00,63284.5213
2021-05-10 12:00,62641.49831
2021-05-10 13:00,60399.94117
2021-05-10 14:00,63065.89817
2021-05-10 15:00,63852.08461
2021-05-10 16:00,63876.54471
2021-05-10 17:00,63696.03289
2021-05-10 18:00,63362.51398
2021-05-10 19:00,63120.66086
2021-05-10 20:00,63308.96091
2021-05-10 21:00,61999.05226
2021-05-10 22:00,60054.0626
2021-05-10 23:00,58252.53449
2021-05-11 0:00,57365.50588
2021-05-11 1:00,53816.08206
2021-05-11 2:00,52634.85481
2021-05-11 3:00,52905.33962
2021-05-11 4:00,53210.13112
2021-05-11 5:00,53441.03056
2021-05-11 6:00,53981.2702
2021-05-11 7:00,56325.42895
2021-05-11 8:00,59125.33394
2021-05-11 9:00,61276.40711
2021-05-11 10:00,62007.71901
2021-05-11 11:00,61033.41967
2021-05-11 12:00,59992.57396
2021-05-11 13:00,57496.28987
2021-05-11 14:00,59315.30268
2021-05-11 15:00,60530.48431
2021-05-11 16:00,61476.34121
2021-05-11 17:00,62746.32851
2021-05-11 18:00,62982.40838
2021-05-11 19:00,62873.56671
2021-05-11 20:00,63313.25071
2021-05-11 21:00,62156.12816
2021-05-11 22:00,60128.04844
2021-05-11 23:00,58090.22427
2021-05-12 0:00,56993.91215
2021-05-12 1:00,53607.84117
2021-05-12 2:00,52849.0253
2021-05-12 3:00,52613.19621
2021-05-12 4:00,52708.23675
2021-05-12 5:00,53367.3411
2021-05-12 6:00,54180.94582
2021-05-12 7:00,55113.31609
2021-05-12 8:00,55823.67603
2021-05-12 9:00,58561.83195
2021-05-12 10:00,58603.92766
2021-05-12 11:00,57400.65986
2021-05-12 12:00,56974.99117
2021-05-12 13:00,55942.35151
2021-05-12 14:00,56902.11289
2021-05-12 15:00,58069.89767
2021-05-12 16:00,59705.25635
2021-05-12 17:00,61107.96761
2021-05-12 18:00,61914.31531
2021-05-12 19:00,62486.15521
2021-05-12 20:00,63242.83095
2021-05-12 21:00,62591.19038
2021-05-12 22:00,60518.97483
2021-05-12 23:00,58383.14683
2021-05-13 0:00,56838.66642
2021-05-13 1:00,53322.03467
2021-05-13 2:00,52561.83119
2021-05-13 3:00,52459.10898
2021-05-13 4:00,52091.09398
2021-05-13 5:00,52509.62553
2021-05-13 6:00,53428.85357
2021-05-13 7:00,54835.52658
2021-05-13 8:00,55824.59882
2021-05-13 9:00,58243.20637
2021-05-13 10:00,58614.87933
2021-05-13 11:00,57848.30354
2021-05-13 12:00,57290.48403
2021-05-13 13:00,55863.59926
2021-05-13 14:00,58213.86862
2021-05-13 15:00,60076.65386
2021-05-13 16:00,61709.82397
2021-05-13 17:00,63308.25379
2021-05-13 18:00,63990.46069
2021-05-13 19:00,64328.84989
2021-05-13 20:00,64717.88545
2021-05-13 21:00,63350.14758
2021-05-13 22:00,60891.47744
2021-05-13 23:00,58599.81652
2021-05-14 0:00,57053.60507
2021-05-14 1:00,53480.30347
2021-05-14 2:00,52727.54129
2021-05-14 3:00,52548.31089
2021-05-14 4:00,52338.25491
2021-05-14 5:00,52607.03045
2021-05-14 6:00,53422.74446
2021-05-14 7:00,55431.50901
2021-05-14 8:00,56501.96039
2021-05-14 9:00,59217.60961
2021-05-14 10:00,60557.50374
2021-05-14 11:00,59653.01874
2021-05-14 12:00,59608.5819
2021-05-14 13:00,58717.88313
2021-05-14 14:00,61570.35226
2021-05-14 15:00,63614.5023
2021-05-14 16:00,64609.89288
2021-05-14 17:00,65635.84802
2021-05-14 18:00,65253.82331
2021-05-14 19:00,64495.90531
2021-05-14 20:00,64449.48441
2021-05-14 21:00,63221.88667
2021-05-14 22:00,60887.38582
2021-05-14 23:00,59000.54688
2021-05-15 0:00,57487.66061
2021-05-15 1:00,54114.54313
2021-05-15 2:00,52316.64874
2021-05-15 3:00,51768.79742
2021-05-15 4:00,51828.47991
2021-05-15 5:00,51787.06247
2021-05-15 6:00,51849.65361
2021-05-15 7:00,52547.83293
2021-05-15 8:00,53250.97122
2021-05-15 9:00,54688.8831
2021-05-15 10:00,55222.25537
2021-05-15 11:00,55032.65687
2021-05-15 12:00,55025.64165
2021-05-15 13:00,54703.24462
2021-05-15 14:00,55971.94161
2021-05-15 15:00,56794.08427
2021-05-15 16:00,56739.81533
2021-05-15 17:00,56836.48657
2021-05-15 18:00,56667.85133
2021-05-15 19:00,57180.82885
2021-05-15 20:00,57781.40928
2021-05-15 21:00,57304.77625
2021-05-15 22:00,55916.92422
2021-05-15 23:00,54339.97096
2021-05-16 0:00,53166.91633
2021-05-16 1:00,50708.00941
2021-05-16 2:00,49979.96275
2021-05-16 3:00,48771.62145
2021-05-16 4:00,48196.24559
2021-05-16 5:00,48085.10612
2021-05-16 6:00,48296.42102
2021-05-16 7:00,49158.86559
2021-05-16 8:00,49642.17245
2021-05-16 9:00,50657.61922
2021-05-16 10:00,51447.1271
2021-05-16 11:00,52963.5776
2021-05-16 12:00,53350.66265
2021-05-16 13:00,53213.55796
2021-05-16 14:00,53598.13443
2021-05-16 15:00,53785.83694
2021-05-16 16:00,53822.01216
2021-05-16 17:00,54078.97822
2021-05-16 18:00,54666.89853
2021-05-16 19:00,55268.23063
2021-05-16 20:00,55705.49507
2021-05-16 21:00,55399.25648
2021-05-16 22:00,54007.36992
2021-05-16 23:00,52583.41225
2021-05-17 0:00,51059.49945
2021-05-17 1:00,48889.89274
2021-05-17 2:00,48127.10266
2021-05-17 3:00,47347.55369
2021-05-17 4:00,47378.03235
2021-05-17 5:00,47598.20273
2021-05-17 6:00,48621.63046
2021-05-17 7:00,51991.77202
2021-05-17 8:00,56582.24017
2021-05-17 9:00,61979.72644
2021-05-17 10:00,64472.06338
2021-05-17 11:00,64692.47199
2021-05-17 12:00,64836.98544
2021-05-17 13:00,63043.84219
2021-05-17 14:00,64982.71119
2021-05-17 15:00,65305.9206
2021-05-17 16:00,65153.60872
2021-05-17 17:00,65419.94627
2021-05-17 18:00,64614.63729
2021-05-17 19:00,63911.78546
2021-05-17 20:00,63760.95059
2021-05-17 21:00,62563.27794
2021-05-17 22:00,60329.70593
2021-05-17 23:00,58318.81723
2021-05-18 0:00,57103.89562
2021-05-18 1:00,53598.19626
2021-05-18 2:00,52252.16429
2021-05-18 3:00,52359.30988
2021-05-18 4:00,52060.42323
2021-05-18 5:00,52213.79167
2021-05-18 6:00,53015.84231
2021-05-18 7:00,55352.4772
2021-05-18 8:00,58298.1713
2021-05-18 9:00,61794.89728
2021-05-18 10:00,62819.25077
2021-05-18 11:00,61097.73554
2021-05-18 12:00,59547.89176
2021-05-18 13:00,57752.44619
2021-05-18 14:00,58630.37739
2021-05-18 15:00,59355.53229
2021-05-18 16:00,60520.15802
2021-05-18 17:00,61904.33776
2021-05-18 18:00,62699.41765
2021-05-18 19:00,63027.3318
2021-05-18 20:00,63441.68965
2021-05-18 21:00,62484.5294
2021-05-18 22:00,60625.83773
2021-05-18 23:00,58563.5386
2021-05-19 0:00,57089.84847
2021-05-19 1:00,53328.72083
2021-05-19 2:00,51894.15664
2021-05-19 3:00,51822.25263
2021-05-19 4:00,51455.73511
2021-05-19 5:00,51380.24214
2021-05-19 6:00,51409.62315
2021-05-19 7:00,51286.85692
2021-05-19 8:00,51024.64133
2021-05-19 9:00,51314.69333
2021-05-19 10:00,51198.88933
2021-05-19 11:00,50876.58927
2021-05-19 12:00,50414.0613
2021-05-19 13:00,50197.82376
2021-05-19 14:00,51002.32555
2021-05-19 15:00,52401.11945
2021-05-19 16:00,53943.6889
2021-05-19 17:00,55501.8154
2021-05-19 18:00,56274.37165
2021-05-19 19:00,57653.51393
2021-05-19 20:00,59019.15821
2021-05-19 21:00,59133.54547
2021-05-19 22:00,57686.13675
2021-05-19 23:00,55830.27097
2021-05-20 0:00,54042.47219
2021-05-20 1:00,51184.34858
2021-05-20 2:00,50607.09708
2021-05-20 3:00,50487.63988
2021-05-20 4:00,50184.03546
2021-05-20 5:00,50493.70522
2021-05-20 6:00,51527.09224
2021-05-20 7:00,54265.50541
2021-05-20 8:00,57704.30471
2021-05-20 9:00,62499.97899
2021-05-20 10:00,64888.76841
2021-05-20 11:00,64816.53682
2021-05-20 12:00,64719.9069
2021-05-20 13:00,62875.41724
2021-05-20 14:00,64480.64886
2021-05-20 15:00,65460.07301
2021-05-20 16:00,65561.06737
2021-05-20 17:00,65917.33026
2021-05-20 18:00,65159.63396
2021-05-20 19:00,64281.63001
2021-05-20 20:00,63825.31525
2021-05-20 21:00,62302.21851
2021-05-20 22:00,60151.09973
2021-05-20 23:00,58029.3825
2021-05-21 0:00,56854.7416
2021-05-21 1:00,53545.79515
2021-05-21 2:00,52857.51348
2021-05-21 3:00,52734.72076
2021-05-21 4:00,52351.66604
2021-05-21 5:00,52485.38369
2021-05-21 6:00,53115.36014
2021-05-21 7:00,54821.87089
